cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
683412,23,248,150,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,510,r,0x0701,0x00
683413,23,248,153,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,509,w,0x2004,0x00
683414,23,248,156,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,508,r,0x0702,0x00
683415,23,248,159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,507,w,0x2004,0x00
683416,23,248,162,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,506,r,0x0703,0x00
683417,23,248,165,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,505,w,0x2004,0x00
683418,23,248,168,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,504,r,0x0704,0x00
683419,23,248,171,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,503,w,0x2004,0x00
683420,23,248,174,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,502,r,0x0705,0x00
683421,23,248,177,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,501,w,0x2004,0x00
683422,23,248,180,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,500,r,0x0706,0x00
683423,23,248,183,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,499,w,0x2004,0x00
683424,23,248,186,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,498,r,0x0707,0x00
683425,23,248,189,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,497,w,0x2004,0x00
683426,23,248,192,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,496,r,0x0708,0x00
683427,23,248,195,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,495,w,0x2004,0x00
683428,23,248,198,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,494,r,0x0709,0x00
683429,23,248,201,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,493,w,0x2004,0x00
683430,23,248,204,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,492,r,0x070A,0x00
683431,23,248,207,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,491,w,0x2004,0x00
683432,23,248,210,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,490,r,0x070B,0x00
683433,23,248,213,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,489,w,0x2004,0x00
683434,23,248,216,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,488,r,0x070C,0x00
683435,23,248,219,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,487,w,0x2004,0x00
683436,23,248,222,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,486,r,0x070D,0x00
683437,23,248,225,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,485,w,0x2004,0x00
683438,23,248,228,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,484,r,0x070E,0x00
683439,23,248,231,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,483,w,0x2004,0x00
683440,23,248,234,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,482,r,0x070F,0x00
683441,23,248,237,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,481,w,0x2004,0x00
683442,23,248,240,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,480,r,0x0710,0x00
683443,23,248,243,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,479,w,0x2004,0x00
683444,23,248,246,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,478,r,0x0711,0x00
683445,23,248,249,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,477,w,0x2004,0x00
683446,23,248,252,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,476,r,0x0712,0x00
683447,23,248,255,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,475,w,0x2004,0x00
683448,23,248,258,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,474,r,0x0713,0x00
683449,23,248,261,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,473,w,0x2004,0x00
683450,23,248,264,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,472,r,0x0714,0x00
683451,23,248,267,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,471,w,0x2004,0x00
683452,23,248,270,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,470,r,0x0715,0x00
683453,23,248,273,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,469,w,0x2004,0x00
683454,23,248,276,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,468,r,0x0716,0x00
683455,23,248,279,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,467,w,0x2004,0x00
683456,23,248,282,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,466,r,0x0717,0x00
683457,23,248,285,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,465,w,0x2004,0x00
683458,23,248,288,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,464,r,0x0718,0x00
683459,23,248,291,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,463,w,0x2004,0x00
683460,23,248,294,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,462,r,0x0719,0x00
683461,23,248,297,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,461,w,0x2004,0x00
683462,23,248,300,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,460,r,0x071A,0x00
683463,23,248,303,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,459,w,0x2004,0x00
683464,23,248,306,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,458,r,0x071B,0x00
683465,23,248,309,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,457,w,0x2004,0x00
683466,23,248,312,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,456,r,0x071C,0x00
683467,23,248,315,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,455,w,0x2004,0x00
683468,23,248,318,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,454,r,0x071D,0x00
683469,23,248,321,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,453,w,0x2004,0x00
683470,23,248,324,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,452,r,0x071E,0x00
683471,23,248,327,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,451,w,0x2004,0x00
683472,23,248,330,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,450,r,0x071F,0x00
683473,23,248,333,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,449,w,0x2004,0x00
683474,23,248,336,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,448,r,0x0720,0x00
683475,23,248,339,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,447,w,0x2004,0x00
683476,23,249,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,446,r,0x0721,0x00
683477,23,249,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,445,w,0x2004,0x00
683478,23,249,7,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,444,r,0x0722,0x00
683479,23,249,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,443,w,0x2004,0x00
683480,23,249,13,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,442,r,0x0723,0x00
683481,23,249,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,441,w,0x2004,0x00
683482,23,249,19,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,440,r,0x0724,0x00
683483,23,249,22,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,439,w,0x2004,0x00
683484,23,249,25,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,438,r,0x0725,0x00
683485,23,249,28,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,437,w,0x2004,0x00
683486,23,249,31,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,436,r,0x0726,0x00
683487,23,249,34,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,435,w,0x2004,0x00
683488,23,249,37,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,434,r,0x0727,0x00
683489,23,249,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,433,w,0x2004,0x00
683490,23,249,43,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,432,r,0x0728,0x00
683491,23,249,46,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,431,w,0x2004,0x00
683492,23,249,49,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,430,r,0x0729,0x00
683493,23,249,52,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,429,w,0x2004,0x00
683494,23,249,55,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,428,r,0x072A,0x00
683495,23,249,58,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,427,w,0x2004,0x00
683496,23,249,61,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,426,r,0x072B,0x00
683497,23,249,64,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,425,w,0x2004,0x00
683498,23,249,67,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,424,r,0x072C,0x00
683499,23,249,70,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,423,w,0x2004,0x00
683500,23,249,73,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,422,r,0x072D,0x00
683501,23,249,76,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,421,w,0x2004,0x00
683502,23,249,79,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,420,r,0x072E,0x00
683503,23,249,82,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,419,w,0x2004,0x00
683504,23,249,85,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,418,r,0x072F,0x00
683505,23,249,88,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,417,w,0x2004,0x00
683506,23,249,91,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,416,r,0x0730,0x00
683507,23,249,94,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,415,w,0x2004,0x00
683508,23,249,97,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,414,r,0x0731,0x00
683509,23,249,100,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,413,w,0x2004,0x00
683510,23,249,103,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,412,r,0x0732,0x00
683511,23,249,106,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,411,w,0x2004,0x00
683512,23,249,109,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,410,r,0x0733,0x00
683513,23,249,112,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,409,w,0x2004,0x00
683514,23,249,115,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,408,r,0x0734,0x00
683515,23,249,118,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,407,w,0x2004,0x00
683516,23,249,121,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,406,r,0x0735,0x00
683517,23,249,124,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,405,w,0x2004,0x00
683518,23,249,127,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,404,r,0x0736,0x00
683519,23,249,130,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,403,w,0x2004,0x00
683520,23,249,133,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,402,r,0x0737,0x00
683521,23,249,136,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,401,w,0x2004,0x00
683522,23,249,139,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,400,r,0x0738,0x00
683523,23,249,142,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,399,w,0x2004,0x00
683524,23,249,145,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,398,r,0x0739,0x00
683525,23,249,148,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,397,w,0x2004,0x00
683526,23,249,151,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,396,r,0x073A,0x00
683527,23,249,154,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,395,w,0x2004,0x00
683528,23,249,157,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,394,r,0x073B,0x00
683529,23,249,160,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,393,w,0x2004,0x00
683530,23,249,163,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,392,r,0x073C,0x00
683531,23,249,166,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,391,w,0x2004,0x00
683532,23,249,169,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,390,r,0x073D,0x00
683533,23,249,172,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,389,w,0x2004,0x00
683534,23,249,175,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,388,r,0x073E,0x00
683535,23,249,178,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,387,w,0x2004,0x00
683536,23,249,181,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,386,r,0x073F,0x00
683537,23,249,184,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,385,w,0x2004,0x00
683538,23,249,187,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,384,r,0x0740,0x00
683539,23,249,190,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,383,w,0x2004,0x00
683540,23,249,193,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,382,r,0x0741,0x00
683541,23,249,196,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,381,w,0x2004,0x00
683542,23,249,199,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,380,r,0x0742,0x00
683543,23,249,202,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,379,w,0x2004,0x00
683544,23,249,205,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,378,r,0x0743,0x00
683545,23,249,208,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,377,w,0x2004,0x00
683546,23,249,211,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,376,r,0x0744,0x00
683547,23,249,214,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,375,w,0x2004,0x00
683548,23,249,217,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,374,r,0x0745,0x00
683549,23,249,220,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,373,w,0x2004,0x00
683550,23,249,223,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,372,r,0x0746,0x00
683551,23,249,226,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,371,w,0x2004,0x00
683552,23,249,229,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,370,r,0x0747,0x00
683553,23,249,232,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,369,w,0x2004,0x00
683554,23,249,235,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,368,r,0x0748,0x00
683555,23,249,238,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,367,w,0x2004,0x00
683556,23,249,241,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,366,r,0x0749,0x00
683557,23,249,244,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,365,w,0x2004,0x00
683558,23,249,247,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,364,r,0x074A,0x00
683559,23,249,250,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,363,w,0x2004,0x00
683560,23,249,253,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,362,r,0x074B,0x00
683561,23,249,256,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,361,w,0x2004,0x00
683562,23,249,259,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,360,r,0x074C,0x00
683563,23,249,262,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,359,w,0x2004,0x00
683564,23,249,265,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,358,r,0x074D,0x00
683565,23,249,268,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,357,w,0x2004,0x00
683566,23,249,271,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,356,r,0x074E,0x00
683567,23,249,274,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,355,w,0x2004,0x00
683568,23,249,277,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,354,r,0x074F,0x00
683569,23,249,280,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,353,w,0x2004,0x00
683570,23,249,283,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,352,r,0x0750,0x00
683571,23,249,286,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,351,w,0x2004,0x00
683572,23,249,289,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,350,r,0x0751,0x00
683573,23,249,292,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,349,w,0x2004,0x00
683574,23,249,295,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,348,r,0x0752,0x00
683575,23,249,298,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,347,w,0x2004,0x00
683576,23,249,301,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,346,r,0x0753,0x00
683577,23,249,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,345,w,0x2004,0x00
683578,23,249,307,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,344,r,0x0754,0x00
683579,23,249,310,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,343,w,0x2004,0x00
683580,23,249,313,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,342,r,0x0755,0x00
683581,23,249,316,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,341,w,0x2004,0x00
683582,23,249,319,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,340,r,0x0756,0x00
683583,23,249,322,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,339,w,0x2004,0x00
683584,23,249,325,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,338,r,0x0757,0x00
683585,23,249,328,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,337,w,0x2004,0x00
683586,23,249,331,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,336,r,0x0758,0x00
683587,23,249,334,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,335,w,0x2004,0x00
683588,23,249,337,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,334,r,0x0759,0x00
683589,23,249,340,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,333,w,0x2004,0x00
683590,23,250,2,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,332,r,0x075A,0x00
683591,23,250,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,331,w,0x2004,0x00
683592,23,250,8,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,330,r,0x075B,0x00
683593,23,250,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,329,w,0x2004,0x00
683594,23,250,14,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,328,r,0x075C,0x00
683595,23,250,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,327,w,0x2004,0x00
683596,23,250,20,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,326,r,0x075D,0x00
683597,23,250,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,325,w,0x2004,0x00
683598,23,250,26,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,324,r,0x075E,0x00
683599,23,250,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,323,w,0x2004,0x00
683600,23,250,32,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,322,r,0x075F,0x00
683601,23,250,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,321,w,0x2004,0x00
683602,23,250,38,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,320,r,0x0760,0x00
683603,23,250,41,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,319,w,0x2004,0x00
683604,23,250,44,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,318,r,0x0761,0x00
683605,23,250,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,317,w,0x2004,0x00
683606,23,250,50,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,316,r,0x0762,0x00
683607,23,250,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,315,w,0x2004,0x00
683608,23,250,56,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,314,r,0x0763,0x00
683609,23,250,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,313,w,0x2004,0x00
683610,23,250,62,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,312,r,0x0764,0x00
683611,23,250,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,311,w,0x2004,0x00
683612,23,250,68,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,310,r,0x0765,0x00
683613,23,250,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,309,w,0x2004,0x00
683614,23,250,74,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,308,r,0x0766,0x00
683615,23,250,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,307,w,0x2004,0x00
683616,23,250,80,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,306,r,0x0767,0x00
683617,23,250,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,305,w,0x2004,0x00
683618,23,250,86,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,304,r,0x0768,0x00
683619,23,250,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,303,w,0x2004,0x00
683620,23,250,92,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,302,r,0x0769,0x00
683621,23,250,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,301,w,0x2004,0x00
683622,23,250,98,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,300,r,0x076A,0x00
683623,23,250,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,299,w,0x2004,0x00
683624,23,250,104,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,298,r,0x076B,0x00
683625,23,250,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,297,w,0x2004,0x00
683626,23,250,110,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,296,r,0x076C,0x00
683627,23,250,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,295,w,0x2004,0x00
683628,23,250,116,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,294,r,0x076D,0x00
683629,23,250,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,293,w,0x2004,0x00
683630,23,250,122,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,292,r,0x076E,0x00
683631,23,250,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,291,w,0x2004,0x00
683632,23,250,128,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,290,r,0x076F,0x00
683633,23,250,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,289,w,0x2004,0x00
683634,23,250,134,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,288,r,0x0770,0x00
683635,23,250,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,287,w,0x2004,0x00
683636,23,250,140,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,286,r,0x0771,0x00
683637,23,250,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,285,w,0x2004,0x00
683638,23,250,146,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,284,r,0x0772,0x00
683639,23,250,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,283,w,0x2004,0x00
683640,23,250,152,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,282,r,0x0773,0x00
683641,23,250,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,281,w,0x2004,0x00
683642,23,250,158,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,280,r,0x0774,0x00
683643,23,250,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,279,w,0x2004,0x00
683644,23,250,164,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,278,r,0x0775,0x00
683645,23,250,167,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,277,w,0x2004,0x00
683646,23,250,170,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,276,r,0x0776,0x00
683647,23,250,173,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,275,w,0x2004,0x00
683648,23,250,176,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,274,r,0x0777,0x00
683649,23,250,179,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,273,w,0x2004,0x00
683650,23,250,182,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,272,r,0x0778,0x00
683651,23,250,185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,271,w,0x2004,0x00
683652,23,250,188,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,270,r,0x0779,0x00
683653,23,250,191,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,269,w,0x2004,0x00
683654,23,250,194,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,268,r,0x077A,0x00
683655,23,250,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,267,w,0x2004,0x00
683656,23,250,200,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,266,r,0x077B,0x00
683657,23,250,203,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,265,w,0x2004,0x00
683658,23,250,206,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,264,r,0x077C,0x00
683659,23,250,209,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,263,w,0x2004,0x00
683660,23,250,212,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,262,r,0x077D,0x00
683661,23,250,215,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,261,w,0x2004,0x00
683662,23,250,218,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,260,r,0x077E,0x00
683663,23,250,221,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,259,w,0x2004,0x00
683664,23,250,224,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,258,r,0x077F,0x00
683665,23,250,227,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,257,w,0x2004,0x00
683666,23,250,230,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,256,r,0x0780,0x00
683667,23,250,233,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,255,w,0x2004,0x00
683668,23,250,236,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,254,r,0x0781,0x00
683669,23,250,239,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,253,w,0x2004,0x00
683670,23,250,242,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,252,r,0x0782,0x00
683671,23,250,245,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,251,w,0x2004,0x00
683672,23,250,248,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,250,r,0x0783,0x00
683673,23,250,251,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,249,w,0x2004,0x00
683674,23,250,254,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,248,r,0x0784,0x00
683675,23,250,257,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,247,w,0x2004,0x00
683676,23,250,260,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,246,r,0x0785,0x00
683677,23,250,263,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,245,w,0x2004,0x00
683678,23,250,266,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,244,r,0x0786,0x00
683679,23,250,269,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,243,w,0x2004,0x00
683680,23,250,272,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,242,r,0x0787,0x00
683681,23,250,275,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,241,w,0x2004,0x00
